,Customer ID,origins,destinations,Distance
0,1,"40.717813,-73.26572","40.717813,-73.26572",0
1,2,"40.717813,-73.26572","40.729096,-73.265498",1647
2,3,"40.717813,-73.26572","40.710915,-73.255459",1266
3,4,"40.717813,-73.26572","40.726239,-73.271211",1322
4,5,"40.717813,-73.26572","40.728523,-73.264099",1760
5,6,"40.717813,-73.26572","40.723044,-73.261396",1143
6,7,"40.717813,-73.26572","40.722121,-73.261863",862
7,8,"40.717813,-73.26572","40.72976,-73.263308",2169
8,9,"40.717813,-73.26572","40.71269,-73.259093",1018
9,10,"40.717813,-73.26572","40.761438,-73.213124",8761
10,11,"40.717813,-73.26572","40.757599,-73.212008",8281
11,12,"40.717813,-73.26572","40.75917,-73.220675",8138
12,13,"40.717813,-73.26572","40.757722,-73.222719",7807
13,14,"40.717813,-73.26572","40.797541,-73.251704",10499
14,15,"40.717813,-73.26572","40.792865,-73.247154",10128
15,16,"40.717813,-73.26572","40.802537,-73.25931",12374
16,17,"40.717813,-73.26572","40.779191,-73.271201",8800
17,18,"40.717813,-73.26572","40.762499,-73.242091",7383
18,19,"40.717813,-73.26572","40.770902,-73.068619",19878
19,20,"40.717813,-73.26572","40.780397,-73.14201",19231
20,21,"40.717813,-73.26572","40.77048,-73.090446",18263
21,22,"40.717813,-73.26572","40.760223,-73.101673",17670
22,23,"40.717813,-73.26572","40.75149,-73.109407",15978
23,24,"40.717813,-73.26572","40.75956,-73.115518",15875
24,25,"40.717813,-73.26572","40.76801,-73.108536",16959
25,26,"40.717813,-73.26572","40.756649,-73.128869",16347
26,27,"40.717813,-73.26572","40.760255,-73.109651",16118
27,28,"40.717813,-73.26572","40.764478,-73.037521",22227
28,29,"40.717813,-73.26572","40.748152,-73.022929",24718
29,30,"40.717813,-73.26572","40.737672,-73.040034",24652
30,31,"40.717813,-73.26572","40.738368,-73.040662",24555
31,32,"40.717813,-73.26572","40.746215,-73.040969",23655
32,33,"40.717813,-73.26572","40.758066,-73.030955",24220
33,34,"40.717813,-73.26572","40.751992,-73.034939",23924
34,35,"40.717813,-73.26572","40.755896,-73.040668",22818
35,36,"40.717813,-73.26572","40.748152,-73.022929",24718
36,37,"40.717813,-73.26572","40.7308,-73.481184",23525
37,38,"40.717813,-73.26572","40.752649,-73.486563",25753
38,39,"40.717813,-73.26572","40.766091,-73.499887",27723
39,40,"40.717813,-73.26572","40.759234,-73.482446",26309
40,41,"40.717813,-73.26572","40.737944,-73.483159",24099
41,42,"40.717813,-73.26572","40.741314,-73.486012",24710
42,43,"40.717813,-73.26572","40.751973,-73.486628",25724
43,44,"40.717813,-73.26572","40.734832,-73.47807",24012
44,45,"40.717813,-73.26572","40.752536,-73.480586",25777
45,46,"40.717813,-73.26572","40.762978,-72.950075",31967
46,47,"40.717813,-73.26572","40.757944,-72.934189",33809
47,48,"40.717813,-73.26572","40.78258,-72.941764",30797
48,49,"40.717813,-73.26572","40.776474,-72.944977",31083
49,50,"40.717813,-73.26572","40.759037,-72.948293",32533
50,51,"40.717813,-73.26572","40.774638,-72.946096",31429
51,52,"40.717813,-73.26572","40.782895,-72.948645",30428
52,53,"40.717813,-73.26572","40.779748,-72.946334",30711
53,54,"40.717813,-73.26572","40.763906,-72.948829",31990
54,55,"40.717813,-73.26572","40.753805,-73.262773",4898
55,56,"40.729096,-73.265498","40.717813,-73.26572",1681
56,57,"40.729096,-73.265498","40.729096,-73.265498",0
57,58,"40.729096,-73.265498","40.710915,-73.255459",2685
58,59,"40.729096,-73.265498","40.726239,-73.271211",764
59,60,"40.729096,-73.265498","40.728523,-73.264099",172
60,61,"40.729096,-73.265498","40.723044,-73.261396",1472
61,62,"40.729096,-73.265498","40.722121,-73.261863",1568
62,63,"40.729096,-73.265498","40.72976,-73.263308",427
63,64,"40.729096,-73.265498","40.71269,-73.259093",2437
64,65,"40.729096,-73.265498","40.761438,-73.213124",8460
65,66,"40.729096,-73.265498","40.757599,-73.212008",7980
66,67,"40.729096,-73.265498","40.75917,-73.220675",7134
67,68,"40.729096,-73.265498","40.757722,-73.222719",6803
68,69,"40.729096,-73.265498","40.797541,-73.251704",10851
69,70,"40.729096,-73.265498","40.792865,-73.247154",8501
70,71,"40.729096,-73.265498","40.802537,-73.25931",11233
71,72,"40.729096,-73.265498","40.779191,-73.271201",7173
72,73,"40.729096,-73.265498","40.762499,-73.242091",6379
73,74,"40.729096,-73.265498","40.770902,-73.068619",18279
74,75,"40.729096,-73.265498","40.780397,-73.14201",17633
75,76,"40.729096,-73.265498","40.77048,-73.090446",16664
76,77,"40.729096,-73.265498","40.760223,-73.101673",16072
77,78,"40.729096,-73.265498","40.75149,-73.109407",14379
78,79,"40.729096,-73.265498","40.75956,-73.115518",14276
79,80,"40.729096,-73.265498","40.76801,-73.108536",15360
80,81,"40.729096,-73.265498","40.756649,-73.128869",14749
81,82,"40.729096,-73.265498","40.760255,-73.109651",14519
82,83,"40.729096,-73.265498","40.764478,-73.037521",20628
83,84,"40.729096,-73.265498","40.748152,-73.022929",23120
84,85,"40.729096,-73.265498","40.737672,-73.040034",23054
85,86,"40.729096,-73.265498","40.738368,-73.040662",22956
86,87,"40.729096,-73.265498","40.746215,-73.040969",22056
87,88,"40.729096,-73.265498","40.758066,-73.030955",22621
88,89,"40.729096,-73.265498","40.751992,-73.034939",22325
89,90,"40.729096,-73.265498","40.755896,-73.040668",21219
